country,year,CO2_intensity_GDP,CO2_per_capita_tCO2e,GDP_constant_2015USD,GDP_per_capita_2015USD,GHG_per_capita_tCO2e,GHG_total_MtCO2e,agri_land_pct,agriculture_pct_GDP,energy_use_pc,forest_area_pct,freshwater_withdrawal_pct,industry_pct_GDP,population,renewable_elec_pct,renewable_energy_pct,urban_pop_pct
American Samoa,2000,0.00013424194292155554,0.0017588602585524,744923664.1221375,13054.636432689664,0.1424676809427491,0.0081,11.35,,,88.65,,,56855.0,0.0,0.0,88.6075809307222
American Samoa,2001,0.00013424194292155554,0.0017527562091388,744923664.1221375,13054.636432689664,0.1542425464042206,0.0088,11.5,,,88.5,,,57053.0,0.0,0.0,88.553433064242
American Samoa,2002,0.00013424194292155554,0.0017524797588587,744923664.1221375,13054.636432689664,0.1542182187795731,0.0088,11.65,,,88.35,,,57062.0,0.0,0.0,88.4330093344384
American Samoa,2003,0.00013295820849471007,0.0017552790015973,752116030.5343513,13201.734751616636,0.15621983114216,0.0089,11.8,,,88.2,,,56971.0,0.0,0.0,88.2572251046343
American Samoa,2004,0.00013241552192942555,0.001760005632018,755198473.2824429,13291.535662685115,0.156640501249604,0.0089,11.95,,,88.05,,,56818.0,0.0,0.0,88.0361455323111
American Samoa,2005,0.0001329582084947101,0.0017662539519932,752116030.5343512,13284.279112887494,0.1571966017273963,0.0089,12.1,,,87.9,,,56617.0,0.0,0.0,87.7798357749499
American Samoa,2006,0.00013864018321670625,0.0017738673856742,721291603.0534352,12794.756502171838,0.1561003299393337,0.0088,12.25,,,87.75,,,56374.0,0.0,0.0,87.4983609900321
American Samoa,2007,0.00013611945261276612,0.001782118225723,734648854.9618322,13092.311139340833,0.1568264038636323,0.0088,12.4,,,87.6,,,56113.0,0.0,0.0,87.2017863350389
American Samoa,2008,0.0001398353572099537,0.0017912158773375,715126717.557252,12809.46330796826,0.1576269972057032,0.0088,12.55,,,87.45,,,55828.0,0.0,0.0,86.9001769674517
American Samoa,2009,0.0001459151553495169,0.0018008932430485,685329770.9923666,12342.057538401645,0.156677712145224,0.0087,12.7,,,87.3,,,55528.0,0.0,0.0,86.6035980447517
American Samoa,2010,0.00014547893664892044,0.0018106757441877,687384732.8244276,12446.30862650155,0.1575287897443325,0.0087,12.85,,,87.15,,,55228.0,0.0,0.0,86.3190673549669
American Samoa,2011,0.00014547893664892044,0.0018216595318335,687384732.8244276,12521.809505864425,0.1584843792695145,0.0087,13.0,,,87.0,,,54895.0,0.1737563549777978,0.0,86.0284991724475
American Samoa,2012,0.00015207095096582464,0.0018352327992805,657587786.2595421,12068.26673749825,0.1596652535374112,0.0087,13.15,,,86.85,,,54489.0,0.9007857918609852,0.1,85.7161174344451
American Samoa,2013,0.0001559702061187945,0.0018516461133948,641148091.6030536,11871.793719272924,0.1610932118653482,0.0087,13.3,,,86.7,,,54006.0,1.5484036086761788,0.2,85.3846465194761
American Samoa,2014,0.0001532683600285477,0.0018703475105674,652450381.6793894,12203.089471428371,0.1645905809299367,0.0088,13.45,,,86.55,,,53466.0,1.5020366598778006,0.2,85.0351448001542
American Samoa,2015,0.0001485884101040119,0.0018911456560384,673000000.0,12727.41026513862,0.1664208177313817,0.0088,13.6,,,86.4,,,52878.0,1.519311733479773,0.2,84.668670649093
American Samoa,2016,0.00015112641089771398,0.0019140587616039,661697709.9236641,12665.28299212679,0.1684371710211503,0.0088,13.750000000000002,,,86.25,,,52245.0,1.8311589539577604,0.2,84.2862824389061
American Samoa,2017,0.00016247981405363574,0.0019385104485713,615461068.70229,11930.77712368259,0.1705889194742759,0.0088,13.900000000000002,,,86.1,,,51586.0,4.587482219061166,0.3,83.8890385422071
American Samoa,2018,0.0001582526969400452,0.0019643278070244,631900763.3587786,12412.602407456168,0.1728608470181504,0.0088,14.05,,,85.95,,,50908.0,4.756228394325903,0.3,83.4779973316097
American Samoa,2019,0.00015902844545445717,0.0019916747993387,628818320.610687,12524.016025228286,0.1752673823418112,0.0088,14.2,,,85.8,,,50209.0,4.273799252228933,0.4,83.0542171797274
American Samoa,2020,0.00015230893367469136,0.0020096059162798,656560305.3435115,13194.27474012804,0.1768453206326239,0.0088,14.35,,,85.65,,,49761.0,3.871004307413285,0.4,82.6240780620716
American Samoa,2021,0.00015351010823048546,0.0020314880650076,651422900.7633588,13233.578481734054,0.180802437785678,0.0089,14.499999999999998,,,85.5,,,49225.0,3.8725406815218006,0.4,82.2127091544092
American Samoa,2022,0.00015089210638469426,0.0020685945968309,662725190.8396946,13709.09748954728,0.1841049191179512,0.0089,14.499999999999998,,,85.35,,,48342.0,3.8725406815218006,0.4,81.794797704649
American Samoa,2023,0.00015089210638469426,0.002104332821279,662725190.8396946,13709.09748954728,0.1872856210938322,0.0089,14.8,,,85.2,,,47521.0,3.8725406815218006,0.4,81.3721542708222
American Samoa,2024,0.00015089210638469426,0.0021383513311237,662725190.8396946,13709.09748954728,0.1903132684700096,0.0089,14.8,,,85.2,,,46765.0,3.8725406815218006,0.4,80.9446986961818
Andorra,1990,,,1638036865.6592011,31143.161504633365,,,48.93617021276596,,,34.04255319148936,,,52597.0,,14.1,94.7658920288086
Andorra,1991,,,1679741342.0947218,29642.31990567212,,,48.93617021276596,,,34.04255319148936,,,56667.0,,14.1,94.3135604858398
Andorra,1992,,,1695349734.483266,28161.95572231339,,,48.93617021276596,,,34.04255319148936,,,60200.0,,14.1,94.0108012203437
Andorra,1993,,,1677862466.6161826,26518.24609015335,,,48.93617021276596,,,34.04255319148936,,,63272.0,,13.7,93.7590394297725
Andorra,1994,,,1717848987.069988,26587.150793505665,,,48.93617021276596,,,34.04255319148936,,,64612.0,,14.4,93.5443620126415
Andorra,1995,,,1765218700.6018562,27619.519035577923,,,48.93617021276596,,,34.04255319148936,,,63912.0,,14.3,93.3528558674658
Andorra,1996,,,1847296757.0905128,28871.229636948498,,,48.93617021276596,,,34.04255319148936,,,63984.0,,13.9,93.1706078927605
Andorra,1997,,,2014803568.8403916,31140.704309743294,,,48.93617021276596,0.5170557478934168,,34.04255319148936,,14.843755036780587,64700.0,100.0,14.0,92.9837049870406
Andorra,1998,,,2079172380.137464,31800.3790054979,,,48.93617021276596,0.5170557478934168,,34.04255319148936,,14.843755036780587,65382.0,100.0,14.2,92.7782340488214
Andorra,1999,,,2164399296.919136,32938.65921350077,,,48.93617021276596,0.5170557478934168,,34.04255319148936,,14.843755036780587,65710.0,100.0,14.3,92.5402819766179
Andorra,2000,,,2240767147.0582247,34113.833402728545,,,48.93617021276596,0.5170557478934168,,34.04255319148936,,14.843755036780587,65685.0,100.0,14.5,92.2559356689453
Andorra,2001,,,2422703047.438202,36790.12099007171,,,48.40425531914894,0.4419531552794312,,34.04255319148936,,14.924017608709486,65852.0,100.0,15.4,91.8949711110146
Andorra,2002,,,2532847903.3357954,38084.50220033975,,,48.61702127659574,0.3858872458905688,,34.04255319148936,,15.067289088502168,66506.0,100.0,15.8,91.4605308311615
Andorra,2003,,,2753058859.8714023,39620.33877142737,,,48.63829787234042,0.4191178930365259,,34.04255319148936,,15.494936654416511,69486.0,100.0,16.5,90.9887515425879
Andorra,2004,,,2977038818.115456,40054.33996791733,,,48.53191489361702,0.414741997881256,,34.04255319148936,,15.780354010387851,74325.0,100.0,16.6,90.5157699584961
Andorra,2005,,,3137733299.911709,40528.193899739206,,,46.38297872340426,0.3805768080350115,,34.04255319148936,,16.03578287837285,77421.0,100.0,16.6,89.9563631945418
Andorra,2006,,,3288617126.5146327,41322.07233165336,,,46.34042553191489,0.3535223383288629,,34.04255319148936,,16.167295191152505,79585.0,100.0,17.6,89.3789218918348
Andorra,2007,,,3339695537.7276125,40789.178129726446,,,44.19148936170213,0.3687966839464361,,34.04255319148936,,15.473531479307562,81877.0,100.0,16.6,89.0500030517578
Andorra,2008,,,3154035638.6446624,37775.14388459983,,,44.17021276595744,0.4069179639044047,,34.04255319148936,,15.432767113858157,83495.0,100.0,17.0,88.9407363930477
Andorra,2009,,,2986781968.800575,35604.40073431927,,,44.19148936170213,0.4189289333192178,,34.04255319148936,,14.766488710092103,83888.0,100.0,17.1,88.84433315185
Andorra,2010,,,2927794279.375541,36277.28148310586,,,42.06382978723404,0.4665086019728625,,34.04255319148936,,13.125646060615376,80706.0,100.0,18.7,88.7604726056609
Andorra,2011,,,2927558013.5968027,37637.50451379868,,,42.06382978723404,0.4905608272412761,,34.04255319148936,,11.90885310790804,77783.0,100.0,18.6,88.6888340319763
Andorra,2012,,,2781928287.882968,36206.99544320181,,,39.91489361702128,0.6011644539355723,,34.04255319148936,,11.07157966839253,76834.0,100.0,18.8,88.6290967082924
Andorra,2013,,,2683236696.8785057,35684.18619675114,,,40.02127659574468,0.5855589842547847,,34.04255319148936,,10.618247149142872,75194.0,100.0,19.1,88.5809399121053
Andorra,2014,,,2750437434.8025427,37300.64194098679,,,40.0,0.5376234930096764,,34.04255319148936,,10.153531301138187,73737.0,100.0,19.4,88.544042920911
Andorra,2015,,,2789882569.100496,38654.95287916002,,,40.02127659574468,0.5134201096833976,,34.04255319148936,,9.981268716370186,72174.0,100.0,19.0,88.5180850122057
Andorra,2016,,,2893378230.9393063,40085.03942781765,,,40.04255319148936,0.5219996484336189,,34.04255319148936,,10.140779407381366,72181.0,99.09711075441412,18.9,88.5027454634853
Andorra,2017,,,2903391399.657269,39361.08075399956,,,40.04255319148936,0.5595385125161912,,34.04255319148936,,10.395517667259089,73763.0,96.04080868588544,18.0,88.4977035522461
Andorra,2018,,,2949519480.2681108,39242.16333078033,,,40.07234042553192,0.5463678828152807,,34.04255319148936,,11.0763337210625,75162.0,96.39145907473308,17.6,88.5080998493791
Andorra,2019,,,3008968450.4992533,39346.29351804866,,,40.00021276595744,0.5226332484157791,,34.04255319148936,,11.699817628316575,76474.0,96.60707770886538,17.2,88.5391793666245
Andorra,2020,,,2672447226.316117,34536.66614520699,,,39.95170212765957,0.5594427697158141,,34.04255319148936,,12.660158271732731,77380.0,97.38338242345364,20.9,88.5907780427517
Andorra,2021,,,2893907016.253628,36929.036499586895,,,39.9068085106383,0.5318448791698239,,34.04255319148936,,12.362636385304716,78364.0,93.34039072274084,18.4,88.6627318165299
Andorra,2022,,,3170698001.421409,39780.41529918336,,,39.9068085106383,0.4874918621566141,,34.04255319148936,,11.14534110413013,79705.0,93.34039072274084,18.7,88.7548766267286
Andorra,2023,,,3252614722.1354413,40227.25242573762,,,39.87404255319149,0.4784921355889596,,34.04255319148936,,12.428226179661657,80856.0,93.34039072274084,18.7,88.8201609217082
Andorra,2024,,,3362287046.4755573,41034.52667230781,,,39.87404255319149,0.4659237964081803,,34.04255319148936,,12.75302287822483,81938.0,93.34039072274084,18.7,88.8850044816278
Angola,1990,0.3611059416609433,0.9659773136218044,31101122148.09537,2675.052393706661,2.931657027650959,34.0845,35.658939600545445,,506.0989068261072,63.57807010507741,0.3493347195945946,,11626360.0,86.20689655172413,72.3,37.878002182162
Angola,1991,0.3750623297898178,0.9797872155504428,31409446015.55082,2612.331705238189,2.777811738966155,33.3991,35.68059677548729,,501.1013958860996,63.45340739552419,0.3576715175675675,,12023529.0,82.65524625267666,71.9,39.2162705484376
Angola,1992,0.4097624231356263,0.9754733528916316,29575674380.441563,2380.5827421338777,2.628956627455626,32.6614,35.70305606801957,,487.6652632508296,63.32874468597096,0.3660083162162162,,12423712.0,88.70116156283,72.7,40.5205765835195
Angola,1993,0.5400575941842269,0.9465714674399232,22482416932.476524,1752.723186625581,2.855703943242197,36.6305,35.70225395042913,,489.17180501505055,63.20408197641775,0.3743451141891892,,12827135.0,93.6842105263158,71.3,41.7840948723822
Angola,1994,0.5043334313072985,0.8672229935567155,22783538204.50712,1719.5429446522307,3.577852405522091,47.4057,35.70225395042913,,480.0419345280912,63.07941926686452,0.3826819128378378,,13249764.0,93.717277486911,72.2,43.0
Angola,1995,0.4943958595274863,0.9455408693483938,26201068941.759266,1912.5177752339685,3.987312787112317,54.6253,35.68621159862036,,462.9013090968394,62.9547565573113,0.3910187108108108,,13699778.0,93.75,73.8,44.2110025396864
Angola,1996,0.5270213466138346,1.1064025032014386,29749838599.020466,2099.350453848191,4.625123483052293,65.5425,35.65172054223149,,461.9724301522648,62.830093847758086,0.3993555094594594,,14170973.0,89.98054474708171,72.9,45.4556005898678
Angola,1997,0.5139512085442827,1.1188088630245274,31913924371.26017,2176.877579864917,4.589365933961068,67.282,35.65412689500281,,456.9387549117129,62.70543113820486,0.4076923074324324,,14660413.0,76.35253054101221,73.4,46.7206500231881
Angola,1998,0.5099061034123161,1.1238263859250088,33411053301.756783,2203.986927013246,4.822166092654246,73.101,35.70466030320045,,441.4421134723468,62.58076842865164,0.416029106081081,,15159370.0,80.42488619119878,76.4,47.993006712291
Angola,1999,0.5281648061361909,1.1509050575931234,34139911994.34529,2179.064269754382,4.712873713836551,73.8377,35.74797465308414,9.386790603934498,448.2603892674968,62.45610571909842,0.4243659047297297,51.91965219310748,15667235.0,66.96629213483146,72.8,49.2595265298203
Angola,2000,0.4693207960204906,1.019582189889897,35182758019.69594,2172.463267204936,4.256471602209318,68.933,35.71268147910484,9.386790603934498,444.6020702188008,62.3314430095452,0.4327027027027027,51.91965219310748,16194869.0,62.3038062283737,73.8,50.5070653484197
Angola,2001,0.4416578364366762,0.9668656411265688,36662544314.03395,2189.17352158246,4.013289857031691,67.2114,35.62605277933745,9.386790603934498,447.5320651897295,61.886218817678674,0.441527027027027,51.91965219310748,16747208.0,61.685592185592185,72.8,51.7224790407329
Angola,2002,0.3819163913375893,0.9185004887261718,41672733511.80083,2404.977920715314,3.746694815047284,64.9216,35.64450148391754,9.386790603934498,451.4249321488849,61.44099462581214,0.4503513513513513,51.91965219310748,17327699.0,64.04532577903683,70.8,52.8926234794038
Angola,2003,0.4018388732716529,0.9657812162834534,43125991915.38321,2403.404151570378,3.6433877226741047,65.3759,35.693430656934304,10.00007684629395,468.0464384366769,60.995770433945616,0.4591756756756757,48.9228549611473,17943712.0,61.69022556390977,65.6,54.0043545370761
Angola,2004,0.3681573532729793,0.9510697686821424,48050921277.90014,2583.324114612885,3.797725460329586,70.6393,35.541830432341385,10.363591444992622,455.9567202653719,60.55054624207909,0.468,50.29787706977377,18600423.0,77.1440035666518,62.3,55.0445280863936
Angola,2005,0.2851086487645816,0.810676972733782,54852422288.01438,2843.396635796797,3.5611542509027845,68.6988,35.43996149835566,8.565367316813552,415.6993263929164,60.10532205021256,0.4768243243243243,56.12429841911485,19291161.0,83.43951459992415,68.9,56.0
Angola,2006,0.2660284655215284,0.8153920812195523,61347946235.77331,3065.0557624389503,3.058708299794372,61.2209,35.403064089195475,8.441008978432754,446.8187750858796,59.66009785834603,0.4768243243243243,54.2214232962716,20015279.0,85.15822996982904,62.6,56.8939032662772
Angola,2007,0.2460287357445962,0.8208412507487887,69324828859.44601,3336.3633246520785,2.874525334069092,59.7285,35.48969278896286,8.616240421865545,471.6923918498875,59.21487366647951,0.4768243243243243,57.90527823970404,20778561.0,88.89537037037037,58.9,57.7564632930133
Angola,2008,0.2489432465606824,0.8860376144852401,76802645840.5628,3559.195225122363,2.9212247009834487,63.0361,35.449586909440924,7.818318032957952,497.7435915654799,58.769649474612976,0.4768243243243243,56.20782634838291,21578655.0,78.55171562577141,55.4,58.5851745819614
Angola,2009,0.2692132029926383,0.9408482521772582,78335311067.84787,3494.807244661718,2.8792796607844298,64.5384,35.79850806128179,10.366147457300096,530.4478504897329,58.32442528274645,0.4768243243243243,40.97232183238786,22414773.0,67.87952787952788,53.0,59.3775316348744
Angola,2010,0.2756949001709769,0.9761781854982812,82482120582.92503,3540.791595683807,3.076434358274853,71.665,35.97497393117831,10.091306858865346,513.0093641415937,57.87920109087993,0.4768243243243243,48.55013870934552,23294825.0,67.6379152138007,53.1,60.1310289535053
Angola,2011,0.2767828058527189,0.9765363060211528,85446420441.97153,3528.1682437339887,2.9135714932213386,70.5619,36.34876072832277,9.556306022164444,511.9963822479044,57.4339760968958,0.4768243243243243,52.17066300522859,24218352.0,71.56877323420075,51.7,60.8431610396073
Angola,2012,0.2665910647349353,0.981682218580684,92712034533.3955,3682.352293227627,2.8792495363102315,72.492,36.33833319964707,9.696979323666032,557.5769583781785,56.988751102911685,0.4768243243243243,53.36110364677221,25177394.0,49.80337224383917,49.0,61.5114223949332
Angola,2013,0.2934443529810895,1.090526423604715,97239220009.24936,3716.297187272817,2.9437980066973384,77.0263,36.486724953878245,10.329550703440448,538.4945934026712,56.543526108927566,0.4768243243243243,50.37504053971207,26165620.0,44.68926553672317,46.8,62.1333075212361
Angola,2014,0.3035117404273788,1.1372027058585858,101766409287.84895,3746.816199786131,2.908518532741102,78.9976,36.63591882569985,11.478215893010914,473.6146614985091,56.09830111494345,0.4768243243243243,43.99663620995666,27160769.0,53.430270497842336,47.5,62.723115793241
